date;iso_code;new_cases;new_deaths;reproduction_rate;icu_patients;hosp_patients;new_tests;new_vaccinations
2020-05-18;BLR;922;6;1.03;;;;
2020-05-19;BLR;936;4;1.02;;;;
2020-05-20;BLR;918;4;1.02;;;;
2020-05-21;BLR;945;6;1.01;;;;
2020-05-22;BLR;932;5;1.01;;;;
2020-05-23;BLR;941;4;1.0;;;15614;
2020-05-24;BLR;954;5;1.0;;;;
2020-05-25;BLR;946;5;1.0;;;;
2020-05-26;BLR;915;4;0.99;;;9902;
2020-05-27;BLR;897;6;0.98;;;;
2020-05-28;BLR;902;5;0.98;;;;
2020-05-29;BLR;906;5;0.97;;;;
2020-05-30;BLR;894;5;0.97;;;;
2020-05-31;BLR;898;6;0.97;;;14534;
2020-06-01;BLR;847;5;0.96;;;12284;
2020-06-02;BLR;852;3;0.96;;;9568;
2020-06-03;BLR;861;5;0.96;;;;
2020-06-04;BLR;865;5;0.96;;;;
2020-06-05;BLR;887;6;0.96;;;;
2020-06-06;BLR;883;4;0.95;;;;
2020-06-07;BLR;879;6;0.94;;;;
2020-06-08;BLR;823;7;0.93;;;10680;
2020-06-09;BLR;812;6;0.92;;;;
2020-06-10;BLR;801;6;0.91;;;;
2020-06-11;BLR;750;5;0.9;;;;
2020-06-12;BLR;704;5;0.89;;;;
2020-06-13;BLR;721;5;0.88;;;;
2020-06-14;BLR;732;5;0.88;;;;
2020-06-15;BLR;707;4;0.87;;;;
2020-06-16;BLR;689;6;0.86;;;10632;
2020-06-17;BLR;663;6;0.85;;;;
2020-06-18;BLR;625;7;0.84;;;;
2020-06-19;BLR;676;6;0.83;;;21452;
2020-06-20;BLR;603;6;0.81;;;20286;
2020-06-21;BLR;569;3;0.79;;;;
2020-06-22;BLR;518;5;0.77;;;;
2020-06-23;BLR;464;6;0.75;;;;
2020-06-24;BLR;458;5;0.73;;;;
2020-06-25;BLR;437;5;0.71;;;17235;
2020-06-26;BLR;331;6;0.7;;;20385;
2020-06-27;BLR;382;4;0.69;;;;
2020-06-28;BLR;380;6;0.69;;;;
2020-06-29;BLR;315;4;0.68;;;;
2020-06-30;BLR;328;5;0.68;;;;
2020-07-01;BLR;306;6;0.68;;;;
2020-07-02;BLR;274;7;0.68;;;;
2020-07-03;BLR;299;7;0.68;;;;
2020-07-04;BLR;273;6;0.68;;;;
2020-07-05;BLR;284;5;0.68;;;;
2020-07-06;BLR;250;6;0.67;;;;
2020-07-07;BLR;199;7;0.67;;;;
2020-07-08;BLR;221;7;0.66;;;;
2020-07-09;BLR;187;6;0.66;;;;
2020-07-10;BLR;193;5;0.66;;;;
2020-07-11;BLR;163;5;0.67;;;;
2020-07-12;BLR;165;5;0.68;;;;
2020-07-13;BLR;182;4;0.7;;;;
2020-07-14;BLR;155;6;0.71;;;;
2020-07-15;BLR;174;6;0.72;;;;
2020-07-16;BLR;180;5;0.74;;;;
2020-07-17;BLR;159;6;0.75;;;;
2020-07-18;BLR;171;4;0.76;;;;
2020-07-19;BLR;142;4;0.77;;;;
2020-07-20;BLR;118;4;0.79;;;;
2020-07-21;BLR;135;4;0.8;;;;
2020-07-22;BLR;173;6;0.82;;;;
2020-07-23;BLR;167;6;0.83;;;10305;
2020-07-24;BLR;158;5;0.84;;;10979;
2020-07-25;BLR;156;6;0.84;;;10940;
2020-07-26;BLR;130;4;0.84;;;9735;
2020-07-27;BLR;119;4;0.85;;;6040;
2020-07-28;BLR;115;5;0.86;;;;
2020-07-29;BLR;152;5;0.86;;;;
2020-07-30;BLR;147;5;0.86;;;10003;
2020-07-31;BLR;143;6;0.86;;;10842;
2020-08-01;BLR;138;4;0.86;;;;
2020-08-02;BLR;121;4;0.85;;;;
2020-08-03;BLR;99;4;0.85;;;;
2020-08-04;BLR;84;3;0.85;;;;
2020-08-05;BLR;126;3;0.85;;;;
2020-08-06;BLR;127;3;0.86;;;;
2020-08-07;BLR;111;3;0.86;;;;
2020-08-08;BLR;124;2;0.87;;;;
2020-08-09;BLR;112;2;0.86;;;;
2020-08-10;BLR;97;2;0.86;;;;
2020-08-11;BLR;58;3;0.87;;;;
2020-08-12;BLR;97;3;0.88;;;6486;
2020-08-13;BLR;101;4;0.89;;;;
2020-08-14;BLR;105;4;0.92;;;;
2020-08-15;BLR;0;0;0.96;;;;
2020-08-16;BLR;208;7;1.04;;;;
2020-08-17;BLR;73;3;1.08;;;;
2020-08-18;BLR;84;4;1.12;;;;
2020-08-19;BLR;128;5;1.16;;;;
2020-08-20;BLR;149;5;1.2;;;;
2020-08-21;BLR;161;5;1.23;;;;
2020-08-22;BLR;174;5;1.25;;;;
2020-08-23;BLR;183;5;1.25;;;8520;
2020-08-24;BLR;177;4;1.25;;;;
2020-08-25;BLR;82;6;1.23;;;;
2020-08-26;BLR;247;5;1.23;;;;
2020-08-27;BLR;191;5;1.2;;;;
2020-08-28;BLR;181;5;1.16;;;;
2020-08-29;BLR;177;4;1.13;;;;
2020-08-30;BLR;164;5;1.1;;;;
2020-08-31;BLR;156;5;1.09;;;;
2020-09-01;BLR;119;5;1.08;;;;
2020-09-02;BLR;179;5;1.07;;;;
2020-09-03;BLR;161;5;1.07;;;;
2020-09-04;BLR;183;5;1.08;;;;
2020-09-05;BLR;178;4;1.09;;;;
2020-09-06;BLR;196;6;1.09;;;;
2020-09-07;BLR;172;5;1.1;;;;
2020-09-08;BLR;177;5;1.1;;;;
2020-09-09;BLR;194;5;1.09;;;;
2020-09-10;BLR;189;6;1.09;;;;
2020-09-11;BLR;193;6;1.09;;;;
2020-09-12;BLR;191;6;1.09;;;;
2020-09-13;BLR;198;6;1.1;;;;
2020-09-14;BLR;187;6;1.11;;;7315;
2020-09-15;BLR;192;5;1.12;;;;
2020-09-16;BLR;211;6;1.13;;;;
2020-09-17;BLR;224;4;1.13;;;;
2020-09-18;BLR;243;2;1.14;;;;
2020-09-19;BLR;231;3;1.15;;;;
2020-09-20;BLR;213;4;1.15;;;;
2020-09-21;BLR;224;5;1.16;;;;
2020-09-22;BLR;206;6;1.18;;;;
2020-09-23;BLR;253;5;1.21;;;;
2020-09-24;BLR;294;6;1.23;;;;
2020-09-25;BLR;306;5;1.25;;;;
2020-09-26;BLR;332;6;1.27;;;;
2020-09-27;BLR;320;5;1.27;;;;
2020-09-28;BLR;337;4;1.26;;;;
2020-09-29;BLR;314;6;1.27;;;;
2020-09-30;BLR;371;5;1.28;;;;
2020-10-01;BLR;388;6;1.28;;;;
2020-10-02;BLR;402;5;1.28;;;;
2020-10-03;BLR;431;7;1.28;;;;
2020-10-04;BLR;0;0;1.27;;;;
2020-10-05;BLR;844;11;1.31;;;;
2020-10-06;BLR;394;6;1.31;;;;
2020-10-07;BLR;415;6;1.29;;;;
2020-10-08;BLR;477;6;1.28;;;;
2020-10-09;BLR;489;5;1.27;;;;
2020-10-10;BLR;0;0;1.28;;;;
2020-10-11;BLR;1063;11;1.33;;;;
2020-10-12;BLR;464;5;1.31;;;;
2020-10-13;BLR;526;5;1.3;;;;
2020-10-14;BLR;597;5;1.29;;;;
2020-10-15;BLR;613;5;1.28;;;;
2020-10-16;BLR;658;5;1.27;;;;
2020-10-17;BLR;671;4;1.25;;;;
2020-10-18;BLR;635;4;1.22;;;;
2020-10-19;BLR;592;4;1.22;;;;
2020-10-20;BLR;619;4;1.22;;;;
2020-10-21;BLR;733;4;1.23;;;;
2020-10-22;BLR;738;4;1.23;;;;
2020-10-23;BLR;787;0;1.24;;;;
2020-10-24;BLR;811;8;1.24;;;;
2020-10-25;BLR;845;4;1.24;;;;
2020-10-26;BLR;884;4;1.24;;;;
2020-10-27;BLR;902;4;1.24;;;;
2020-10-28;BLR;936;4;1.23;;;;
2020-10-29;BLR;984;4;1.21;;;;
2020-10-30;BLR;970;4;1.2;;;;
2020-10-31;BLR;983;3;1.18;;;;
2020-11-01;BLR;977;5;1.16;;;;
2020-11-02;BLR;941;4;1.14;;;;
2020-11-03;BLR;929;3;1.13;;;;
2020-11-04;BLR;984;3;1.12;;;;
2020-11-05;BLR;982;3;1.11;;;;
2020-11-06;BLR;991;3;1.11;;;;
2020-11-07;BLR;997;3;1.1;;;;
2020-11-08;BLR;996;3;1.11;;;;
2020-11-09;BLR;983;4;1.11;;;;
2020-11-10;BLR;1038;5;1.12;;;;
2020-11-11;BLR;1057;6;1.13;;;;
2020-11-12;BLR;1098;5;1.14;;;;
2020-11-13;BLR;1167;6;1.15;;;;
2020-11-14;BLR;1248;6;1.16;;;;
2020-11-15;BLR;1315;7;1.17;;;;
2020-11-16;BLR;1263;7;1.17;;;;
2020-11-17;BLR;1251;7;1.18;;;;
2020-11-18;BLR;1309;7;1.18;;;;
2020-11-19;BLR;1382;7;1.18;;;;
2020-11-20;BLR;1457;7;1.18;;;;
2020-11-21;BLR;1588;8;1.17;;;;
2020-11-22;BLR;1564;7;1.17;;;;
2020-11-23;BLR;1483;8;1.16;;;;
2020-11-24;BLR;1471;8;1.15;;;;
2020-11-25;BLR;1496;7;1.14;;;;
2020-11-26;BLR;1563;9;1.14;;;;
2020-11-27;BLR;1621;8;1.13;;;;
2020-11-28;BLR;1691;7;1.13;;;;
2020-11-29;BLR;1684;8;1.12;;;;
2020-11-30;BLR;1639;7;1.12;;;;
2020-12-01;BLR;1572;8;1.12;;;;
2020-12-02;BLR;1689;8;1.11;;;;
2020-12-03;BLR;1701;7;1.11;;;;
2020-12-04;BLR;1774;9;1.11;;;;
2020-12-05;BLR;1896;8;1.1;;;;
2020-12-06;BLR;1878;9;1.1;;;;
2020-12-07;BLR;1796;8;1.1;;;;
2020-12-08;BLR;1649;7;1.09;;;;
2020-12-09;BLR;1851;8;1.09;;;;
2020-12-10;BLR;1939;8;1.09;;;;
2020-12-11;BLR;1967;8;1.08;;;;
2020-12-12;BLR;1975;8;1.07;;;;
2020-12-13;BLR;1961;9;1.07;;;;
2020-12-14;BLR;1853;10;1.06;;;;
2020-12-15;BLR;1911;9;1.05;;;;
2020-12-16;BLR;1838;9;1.04;;;;
2020-12-17;BLR;1834;8;1.03;;;;
2020-12-18;BLR;1917;9;1.03;;;;
2020-12-19;BLR;1931;8;1.03;;;;
2020-12-20;BLR;1944;8;1.03;;;;
2020-12-21;BLR;1893;9;1.02;;;;
2020-12-22;BLR;1858;8;1.02;;;;
2020-12-23;BLR;1922;8;1.01;;;;
2020-12-24;BLR;1917;9;1.01;;;;
2020-12-25;BLR;1893;9;1.0;;;;
2020-12-26;BLR;1916;9;1.0;;;;
2020-12-27;BLR;1825;9;1.0;;;;
2020-12-28;BLR;1841;9;1.0;;;;
2020-12-29;BLR;1816;10;1.0;;;;
2020-12-30;BLR;1957;10;1.0;;;;
2020-12-31;BLR;1923;10;0.99;;;;
2021-01-01;BLR;1939;9;0.99;;;;
2021-01-02;BLR;1902;9;0.98;;;;
2021-01-03;BLR;1837;9;0.98;;;;
2021-01-04;BLR;1869;10;0.97;;;;
2021-01-05;BLR;1273;10;0.97;;;;
2021-01-06;BLR;1854;9;0.97;;;;
2021-01-07;BLR;1838;9;0.97;;;;
2021-01-08;BLR;1805;9;0.98;;;;
2021-01-09;BLR;1767;9;0.99;;;;
2021-01-10;BLR;1833;10;1.0;;;;
2021-01-11;BLR;1792;9;1.01;;;;
2021-01-12;BLR;1731;9;1.01;;;;
2021-01-13;BLR;1972;9;1.01;;;;
2021-01-14;BLR;1967;10;1.01;;;;
2021-01-15;BLR;1941;10;1.0;;;;
2021-01-16;BLR;1933;9;0.99;;;;
2021-01-17;BLR;1924;9;0.99;;;;
2021-01-18;BLR;1899;9;0.98;;;;
2021-01-19;BLR;1356;10;0.97;;;;
2021-01-20;BLR;1778;9;0.95;;;;
2021-01-21;BLR;1804;9;0.94;;;;
2021-01-22;BLR;1813;9;0.92;;;;
2021-01-23;BLR;1748;11;0.92;;;;
2021-01-24;BLR;1752;10;0.91;;;;
2021-01-25;BLR;1024;9;0.91;;;;
2021-01-26;BLR;847;10;0.91;;;;
2021-01-27;BLR;1651;10;0.92;;;;
2021-01-28;BLR;1718;10;0.94;;;;
2021-01-29;BLR;1867;10;0.94;;;;
2021-01-30;BLR;1852;10;0.95;;;;
2021-01-31;BLR;1766;10;0.95;;;;
2021-02-01;BLR;959;10;0.94;;;;
2021-02-02;BLR;699;9;0.95;;;;
2021-02-03;BLR;1711;9;0.95;;;;
2021-02-04;BLR;1708;9;0.96;;;;
2021-02-05;BLR;1759;9;0.96;;;;
2021-02-06;BLR;1787;9;0.96;;;;
2021-02-07;BLR;1732;10;0.96;;;;
2021-02-08;BLR;808;9;0.96;;;;
2021-02-09;BLR;561;9;0.96;;;;
2021-02-10;BLR;1799;10;0.98;;;;
2021-02-11;BLR;1692;9;0.99;;;;
2021-02-12;BLR;1733;10;0.99;;;;
2021-02-13;BLR;1745;10;0.99;;;;
2021-02-14;BLR;1658;9;0.99;;;;
2021-02-15;BLR;1100;9;0.98;;;;
2021-02-16;BLR;1134;9;0.97;;;;
2021-02-17;BLR;1352;9;0.96;;;;
2021-02-18;BLR;1386;9;0.95;;;;
2021-02-19;BLR;1663;9;0.95;;;;
2021-02-20;BLR;1668;9;0.95;;;;
2021-02-21;BLR;1322;9;0.94;;;;
2021-02-22;BLR;1144;9;0.94;;;;
2021-02-23;BLR;972;9;0.94;;;;
2021-02-24;BLR;1279;9;0.93;;;;
2021-02-25;BLR;1191;9;0.93;;;;
2021-02-26;BLR;1602;9;0.93;;;;
2021-02-27;BLR;1459;9;0.93;;;;
2021-02-28;BLR;1347;10;0.93;;;;
2021-03-01;BLR;961;9;0.93;;;;
2021-03-02;BLR;869;8;0.93;;;;
2021-03-03;BLR;1311;9;0.93;;;;
2021-03-04;BLR;1174;9;0.93;;;;
2021-03-05;BLR;1482;9;0.92;;;19523;
2021-03-06;BLR;1329;9;0.91;;;;
2021-03-07;BLR;1079;9;0.9;;;;
2021-03-08;BLR;930;9;0.9;;;;
2021-03-09;BLR;1073;8;0.89;;;;
2021-03-10;BLR;609;8;0.88;;;;
2021-03-11;BLR;837;7;0.89;;;;
2021-03-12;BLR;1186;8;0.91;;;;
2021-03-13;BLR;1182;9;0.93;;;;
2021-03-14;BLR;995;8;0.96;;;;
2021-03-15;BLR;947;8;0.98;;;;
2021-03-16;BLR;876;9;1.0;;;;
2021-03-17;BLR;1124;9;1.02;;;;
2021-03-18;BLR;1254;9;1.04;;;;
2021-03-19;BLR;1414;9;1.04;;;;
2021-03-20;BLR;1355;9;1.05;;;;
2021-03-21;BLR;1152;9;1.05;;;;
2021-03-22;BLR;983;9;1.05;;;;
2021-03-23;BLR;1046;9;1.05;;;;
2021-03-24;BLR;1378;9;1.04;;;;
2021-03-25;BLR;1141;9;1.03;;;;
2021-03-26;BLR;1425;9;1.01;;;;
2021-03-27;BLR;1213;9;1.01;;;;
2021-03-28;BLR;1050;8;1.01;;;;
2021-03-29;BLR;918;8;1.02;;;;
2021-03-30;BLR;995;10;1.02;;;;
2021-03-31;BLR;1213;10;1.03;;;;
2021-04-01;BLR;1236;10;1.04;;;;
2021-04-02;BLR;1651;10;1.04;;;;
2021-04-03;BLR;1371;9;1.04;;;;
2021-04-04;BLR;1239;9;1.04;;;;
2021-04-05;BLR;986;9;1.03;;;;
2021-04-06;BLR;968;10;1.03;;;;
2021-04-07;BLR;1278;10;1.02;;;;
2021-04-08;BLR;1272;10;1.02;;;;
2021-04-09;BLR;1622;10;1.01;;;;
2021-04-10;BLR;1433;10;1.0;;;;
2021-04-11;BLR;1175;10;0.99;;;;
2021-04-12;BLR;843;9;0.98;;;;
2021-04-13;BLR;754;10;0.98;;;;
2021-04-14;BLR;1166;10;0.98;;;;
2021-04-15;BLR;1222;10;0.99;;;;
2021-04-16;BLR;1516;10;1.0;;;;
2021-04-17;BLR;1384;10;1.01;;;;
2021-04-18;BLR;1300;10;1.01;;;;
2021-04-19;BLR;887;10;1.02;;;;
2021-04-20;BLR;888;10;1.02;;;;
2021-04-21;BLR;1318;10;1.02;;;;
2021-04-22;BLR;1170;10;1.02;;;;
2021-04-23;BLR;1735;10;1.02;;;;
2021-04-24;BLR;1453;10;1.02;;;;
2021-04-25;BLR;1276;10;1.01;;;;
2021-04-26;BLR;896;9;1.0;;;;
2021-04-27;BLR;823;10;0.99;;;19354;
2021-04-28;BLR;1255;10;0.98;;;;
2021-04-29;BLR;1309;10;0.97;;;;
2021-04-30;BLR;1505;10;0.96;;;;
2021-05-01;BLR;1244;10;0.95;;;;
2021-05-02;BLR;1081;10;0.95;;;;
2021-05-03;BLR;834;10;0.95;;;;
2021-05-04;BLR;697;10;0.95;;;;
2021-05-05;BLR;1138;10;0.95;;;;
2021-05-06;BLR;1219;10;0.96;;;;
2021-05-07;BLR;1354;10;0.96;;;;
2021-05-08;BLR;1369;10;0.96;;;;
2021-05-09;BLR;1214;10;;;;;
2021-05-10;BLR;879;10;;;;;
2020-02-04;BEL;1;;;;;;
2020-02-05;BEL;0;;;;;;
2020-02-06;BEL;0;;;;;;
2020-02-07;BEL;0;;;;;;
2020-02-08;BEL;0;;;;;;
2020-02-09;BEL;0;;;;;;
2020-02-10;BEL;0;;;;;;
2020-02-11;BEL;0;;;;;;
2020-02-12;BEL;0;;;;;;
2020-02-13;BEL;0;;;;;;
2020-02-14;BEL;0;;;;;;
2020-02-15;BEL;0;;;;;;
2020-02-16;BEL;0;;;;;;
2020-02-17;BEL;0;;;;;;
2020-02-18;BEL;0;;;;;;
2020-02-19;BEL;0;;;;;;
2020-02-20;BEL;0;;;;;;
2020-02-21;BEL;0;;;;;;
2020-02-22;BEL;0;;;;;;
2020-02-23;BEL;0;;;;;;
2020-02-24;BEL;0;;;;;;
2020-02-25;BEL;0;;;;;;
2020-02-26;BEL;0;;;;;;
2020-02-27;BEL;0;;;;;;
2020-02-28;BEL;0;;;;;;
2020-02-29;BEL;0;;;;;;
2020-03-01;BEL;1;;;;;82;
2020-03-02;BEL;6;;;;;317;
2020-03-03;BEL;5;;;;;538;
2020-03-04;BEL;10;;;;;701;
2020-03-05;BEL;27;;;;;773;
2020-03-06;BEL;59;;;;;1119;
2020-03-07;BEL;60;;2.63;;;475;
2020-03-08;BEL;31;;2.59;;;483;
2020-03-09;BEL;39;;2.58;;;610;
2020-03-10;BEL;28;;2.58;;;804;
2020-03-11;BEL;47;3;2.61;;;1108;
2020-03-12;BEL;0;0;2.67;;;1438;
2020-03-13;BEL;245;0;2.77;;;2524;
2020-03-14;BEL;130;1;2.72;;;2171;
2020-03-15;BEL;197;0;2.68;53;263;1269;
2020-03-16;BEL;172;1;2.62;79;370;1892;
2020-03-17;BEL;185;5;2.56;100;493;2255;
2020-03-18;BEL;243;4;2.49;130;646;2714;
2020-03-19;BEL;309;7;2.42;164;840;3395;
2020-03-20;BEL;462;16;2.34;229;1108;3120;
2020-03-21;BEL;558;30;2.3;290;1384;2276;
2020-03-22;BEL;586;8;2.26;326;1661;1414;
2020-03-23;BEL;342;13;2.22;385;1883;3322;
2020-03-24;BEL;526;34;2.19;487;2204;3975;
2020-03-25;BEL;668;56;2.16;612;2721;4282;
2020-03-26;BEL;1298;42;2.11;699;3111;4363;
2020-03-27;BEL;1049;69;2.02;789;3649;4930;
2020-03-28;BEL;1850;64;1.96;867;4088;3850;
2020-03-29;BEL;1702;78;1.88;961;4536;2419;
2020-03-30;BEL;1063;82;1.78;1021;4897;4101;
2020-03-31;BEL;876;192;1.68;1088;4988;6432;
2020-04-01;BEL;1189;123;1.59;1144;5219;5891;
2020-04-02;BEL;1384;183;1.51;1205;5398;6088;
2020-04-03;BEL;1422;132;1.43;1256;5562;6718;
2020-04-04;BEL;1661;140;1.38;1261;5531;5368;
2020-04-05;BEL;1260;164;1.34;1267;5620;3828;
2020-04-06;BEL;1123;185;1.32;1260;5759;5840;
2020-04-07;BEL;1380;403;1.28;1276;5710;7509;
2020-04-08;BEL;1209;205;1.24;1286;5620;7972;
2020-04-09;BEL;1580;283;1.19;1279;5640;8224;
2020-04-10;BEL;1684;496;1.15;1262;5663;8537;
2020-04-11;BEL;1351;327;1.12;1251;5538;8148;
2020-04-12;BEL;1629;254;1.11;1253;5542;7287;
2020-04-13;BEL;942;303;1.09;1226;5554;6698;
2020-04-14;BEL;530;254;1.07;1204;5532;8163;
2020-04-15;BEL;2454;283;1.06;1182;5331;10984;
2020-04-16;BEL;1236;417;1.02;1150;5181;10742;
2020-04-17;BEL;1329;306;0.98;1119;5088;11300;
2020-04-18;BEL;1045;290;0.95;1081;4889;10312;
2020-04-19;BEL;1313;230;0.94;1071;4940;7200;
2020-04-20;BEL;1487;145;0.93;1079;4996;11916;
2020-04-21;BEL;973;170;0.91;1020;4765;10878;
2020-04-22;BEL;933;264;0.87;993;4527;15588;
2020-04-23;BEL;908;228;0.84;970;4353;17379;
2020-04-24;BEL;1496;189;0.81;934;4195;19068;
2020-04-25;BEL;1032;238;0.79;901;3957;17193;
2020-04-26;BEL;809;177;0.76;903;3968;13879;
2020-04-27;BEL;553;113;0.74;876;3976;17472;
2020-04-28;BEL;647;124;0.72;797;3733;20371;
2020-04-29;BEL;525;170;0.69;769;3609;22660;
2020-04-30;BEL;660;93;0.67;749;3386;24870;
2020-05-01;BEL;513;109;0.65;690;3109;23551;
2020-05-02;BEL;485;62;0.65;684;3080;16482;
2020-05-03;BEL;389;79;0.65;655;3044;13430;
2020-05-04;BEL;361;80;0.66;646;3080;23199;
2020-05-05;BEL;242;92;0.68;582;2868;21521;
2020-05-06;BEL;272;323;0.69;542;2699;20762;
2020-05-07;BEL;639;76;0.71;508;2555;22031;
2020-05-08;BEL;591;106;0.72;502;2381;25882;
2020-05-09;BEL;585;60;0.73;475;2222;21012;
2020-05-10;BEL;485;75;0.73;477;2222;12301;
2020-05-11;BEL;368;51;0.72;465;2230;11055;
2020-05-12;BEL;330;54;0.71;427;2085;20515;
2020-05-13;BEL;202;82;0.7;407;1966;23140;
2020-05-14;BEL;307;60;0.69;380;1862;20263;
2020-05-15;BEL;356;56;0.69;364;1750;20884;
2020-05-16;BEL;345;46;0.7;345;1625;14425;
2020-05-17;BEL;291;47;0.7;342;1614;10103;
2020-05-18;BEL;279;28;0.71;345;1630;10710;
2020-05-19;BEL;232;28;0.71;313;1527;16701;
2020-05-20;BEL;192;42;0.71;277;1448;18759;
2020-05-21;BEL;252;36;0.71;268;1388;9878;
2020-05-22;BEL;276;26;0.72;259;1360;13278;
2020-05-23;BEL;299;25;0.73;256;1296;9227;
2020-05-24;BEL;282;43;0.73;251;1306;7022;
2020-05-25;BEL;250;32;0.72;249;1304;9982;
2020-05-26;BEL;113;22;0.71;223;1150;16225;
2020-05-27;BEL;137;30;0.71;209;1050;17772;
2020-05-28;BEL;257;24;0.7;187;939;13090;
2020-05-29;BEL;212;42;0.7;173;892;13616;
2020-05-30;BEL;125;23;0.69;168;823;9729;
2020-05-31;BEL;195;14;0.69;164;818;6795;
2020-06-01;BEL;136;19;0.69;166;821;5438;
2020-06-02;BEL;98;19;0.68;172;821;10656;
2020-06-03;BEL;70;17;0.68;145;739;14800;
2020-06-04;BEL;82;26;0.69;137;702;12842;
2020-06-05;BEL;140;18;0.72;121;647;13083;
2020-06-06;BEL;165;14;0.74;111;573;11865;
2020-06-07;BEL;154;15;0.76;116;576;7307;
2020-06-08;BEL;122;11;0.77;115;575;11013;
2020-06-09;BEL;89;13;0.77;102;527;15085;
2020-06-10;BEL;132;10;0.78;99;484;14326;
2020-06-11;BEL;142;7;0.78;89;479;13941;
2020-06-12;BEL;108;10;0.77;88;425;13743;
2020-06-13;BEL;99;4;0.78;82;395;12521;
2020-06-14;BEL;111;5;0.79;85;400;6245;
2020-06-15;BEL;71;6;0.79;75;393;11905;
2020-06-16;BEL;55;2;0.79;67;371;15194;
2020-06-17;BEL;89;12;0.81;60;344;15312;
2020-06-18;BEL;104;8;0.83;52;340;13959;
2020-06-19;BEL;128;12;0.84;50;308;13395;
2020-06-20;BEL;74;1;0.86;53;292;12534;
2020-06-21;BEL;0;0;0.88;50;295;6602;
2020-06-22;BEL;0;0;0.94;42;293;11129;
2020-06-23;BEL;260;17;1.01;41;281;17383;
2020-06-24;BEL;88;9;1.0;40;268;18466;
2020-06-25;BEL;109;4;0.99;38;256;15202;
2020-06-26;BEL;99;5;0.98;36;247;14554;
2020-06-27;BEL;103;1;0.98;34;237;10950;
2020-06-28;BEL;86;0;0.98;36;237;6184;
2020-06-29;BEL;66;0;0.99;41;244;11992;
2020-06-30;BEL;66;15;0.99;37;222;16062;
2020-07-01;BEL;82;7;1.0;36;203;15172;
2020-07-02;BEL;89;7;1.01;35;187;13607;
2020-07-03;BEL;129;4;1.04;32;168;12376;
2020-07-04;BEL;111;6;1.06;29;170;10003;
2020-07-05;BEL;178;0;1.07;30;170;5800;
2020-07-06;BEL;42;3;1.06;27;169;10721;
2020-07-07;BEL;0;0;1.07;32;178;13924;
2020-07-08;BEL;65;2;1.1;32;165;13859;
2020-07-09;BEL;87;2;1.14;36;160;12535;
2020-07-10;BEL;147;3;1.21;32;143;12022;
2020-07-11;BEL;112;1;1.26;28;132;9290;
2020-07-12;BEL;238;0;1.32;27;130;5622;
2020-07-13;BEL;0;0;1.33;23;138;10241;
2020-07-14;BEL;74;5;1.38;27;147;15070;
2020-07-15;BEL;91;1;1.44;27;150;16354;
2020-07-16;BEL;366;7;1.51;28;147;14479;
2020-07-17;BEL;261;5;1.51;28;145;13993;
2020-07-18;BEL;207;0;1.5;30;161;10449;
2020-07-19;BEL;0;0;1.51;31;168;6279;
2020-07-20;BEL;388;5;1.56;36;181;11901;
2020-07-21;BEL;164;0;1.55;33;172;11987;
2020-07-22;BEL;369;3;1.55;41;191;13283;
2020-07-23;BEL;220;4;1.53;40;203;18285;
2020-07-24;BEL;352;5;1.54;41;218;18678;
2020-07-25;BEL;528;4;1.55;44;210;14507;
2020-07-26;BEL;299;0;1.54;47;211;10981;
2020-07-27;BEL;402;1;1.54;52;222;14560;
2020-07-28;BEL;234;11;1.53;49;232;25521;
2020-07-29;BEL;673;3;1.52;47;263;25480;
2020-07-30;BEL;671;4;1.49;42;267;26134;
2020-07-31;BEL;745;1;1.45;48;253;21530;
2020-08-01;BEL;651;4;1.41;56;259;20418;
2020-08-02;BEL;447;0;1.37;58;271;11695;
2020-08-03;BEL;465;5;1.33;54;290;16827;
2020-08-04;BEL;334;2;1.3;63;265;25451;
2020-08-05;BEL;510;7;1.27;61;293;26379;
2020-08-06;BEL;858;2;1.25;65;278;23195;
2020-08-07;BEL;768;5;1.23;69;285;22826;
2020-08-08;BEL;617;4;1.2;67;281;16668;
2020-08-09;BEL;751;2;1.19;69;285;9956;
2020-08-10;BEL;468;7;1.16;73;312;17036;
2020-08-11;BEL;388;6;1.13;77;307;25658;
2020-08-12;BEL;639;15;1.1;76;301;22073;
2020-08-13;BEL;544;16;1.07;74;309;21859;
2020-08-14;BEL;922;8;1.06;80;312;18676;
2020-08-15;BEL;756;11;1.04;82;309;12981;
2020-08-16;BEL;454;4;1.02;86;337;8932;
2020-08-17;BEL;211;5;1.0;91;341;17998;
2020-08-18;BEL;363;15;0.99;89;335;27111;
2020-08-19;BEL;582;10;0.98;83;334;23088;
2020-08-20;BEL;699;7;0.97;82;303;23852;
2020-08-21;BEL;716;9;0.96;84;314;20813;
2020-08-22;BEL;574;3;0.95;85;310;15631;
2020-08-23;BEL;468;4;0.95;87;312;8529;
2020-08-24;BEL;156;4;0.95;89;320;17609;
2020-08-25;BEL;355;0;0.95;85;282;27040;
2020-08-26;BEL;583;117;0.95;81;260;24596;
2020-08-27;BEL;470;5;0.94;82;257;21308;
2020-08-28;BEL;452;2;0.95;77;252;25114;
2020-08-29;BEL;647;5;0.97;72;230;19052;
2020-08-30;BEL;443;3;0.99;71;233;10600;
2020-08-31;BEL;194;1;1.0;74;243;19657;
